Image,Nationality,Name,Pennant/Designation,Warship Class,Type,ID
,United States,USS Johnston (DD 557),,Fletcher,Destroyer,157163
,United States,USS Johnston (DD-821),,Gearing,Destroyer,157719
,United States,USS Joseph P. Kennedy Jr. (DD-850),,Gearing,Destroyer,157748
,United States,USS Jouett (DD-396),,Somers,Destroyer,157567
,United States,USS Juneau (CL-52),CL-52,Atlanta,Cruiser,157164
,United States,USS Kalk (DD-611),,Benson,Destroyer,157613
,United States,USS Kearny (DD-432),,Gleaves,Destroyer,157625
,United States,USS Kendrick (DD-612),,Benson,Destroyer,157614
,United States,USS Kenneth D. Bailey (DD-713 DDR-713),,Gearing,Destroyer,157690
,United States,USS Keppler (DD-765 DDE-765),,Gearing,Destroyer,157701
,United States,USS Kete (SS-369),SS-369,Balao,Submarine,158558
,United States,USS Kidd (DD-661),DD-661,Fletcher,Destroyer,157165
,United States,USS Killen (DD-593),,Fletcher,Destroyer,157459
,United States,USS Kimberly (DD-521),,Fletcher,Destroyer,157396
,United States,USS Kingfish (SS-234),SS-234,Gato,Submarine,158396
,United States,USS Knapp (DD-653),,Fletcher,Destroyer,157474
,United States,USS Knight (DD-633),,Gleaves,Destroyer,157673
,United States,USS Kraken (SS-370),SS-370,Balao,Submarine,158559
,United States,USS La Vallette (DD-448),,Fletcher,Destroyer,157356
,United States,USS Laffey (DD-459),,Benson,Destroyer,157595
,United States,USS Laffey (DD-724),DD-724,Allen M. Sumner,Destroyer,157166
,United States,USS Lagarto (SS-371),SS-371,Balao,Submarine,158560
,United States,USS Lamprey (SS-372),SS-372,Balao,Submarine,158561
,United States,USS Lamson (DD-367),,Mahan,Destroyer,157536
,United States,USS Lancetfish (SS-296),SS-296,Balao,Submarine,158489
,United States,USS Lang (DD-399),,Benham,Destroyer,157570
,United States,USS Langley (AV-3),,Langley,Auxiliary,157167
,United States,USS Lansdale (DD-426),,Benson,Destroyer,157592
,United States,USS Lansdowne (DD-486),,Gleaves,Destroyer,157651
,United States,USS Lapon (SS-260),SS-260,Gato,Submarine,158420
,United States,USS Lardner (DD-487),,Gleaves,Destroyer,157652
,United States,USS Laub (DD-613),,Benson,Destroyer,157615
,United States,USS Laws (DD-558),,Fletcher,Destroyer,157424
,United States,USS Leary (DD-879),,Gearing,Destroyer,157773
,United States,USS Leonard F. Mason (DD-852),,Gearing,Destroyer,157750
,United States,USS Leutze (DD-481),,Fletcher,Destroyer,157375
,United States,USS Lewis Hancock (DD-675),,Fletcher,Destroyer,157495
,United States,USS Lexington,,Lexington,Carrier,156755
,United States,USS Lexington (CV-16),CV-16,Essex,Carrier,163445
,United States,USS Ling (SS-297),SS-297,Balao,Submarine,158490
,United States,USS Lionfish (SS-298),SS-298,Balao,Submarine,158491
,United States,USS Little (DD-803),,Fletcher,Destroyer,157523
,United States,USS Livermore (DD-429),,Gleaves,Destroyer,157622
,United States,USS Lizardfish (SS-373),SS-373,Balao,Submarine,158562
,United States,USS Lloyd Thomas (DD-764 DDE-764),,Gearing,Destroyer,157700
,United States,USS Lofberg (DD-759),,Allen M. Sumner,Destroyer,157338
,United States,USS Loggerhead (SS-374),SS-374,Balao,Submarine,158563
,United States,USS Longshaw (DD-559),,Fletcher,Destroyer,157425
,United States,USS Louisville (CA-28),CA-28,Northampton,Cruiser,167054
,United States,USS Lowry (DD-770),,Allen M. Sumner,Destroyer,157342
,United States,USS Luce (DD-522),,Fletcher,Destroyer,157397
,United States,USS Ludlow (DD-438),,Gleaves,Destroyer,157631
,United States,USS Lyman K. Swenson (DD-729),,Allen M. Sumner,Destroyer,157319
,United States,USS Macabi (SS-375),SS-375,Balao,Submarine,158564
,United States,USS MacKenzie (DD-614),,Benson,Destroyer,157616
,United States,USS Mackerel (SS-204),SS-204,Mackerel,Submarine,159702
,United States,USS Macomb (DD-458),,Gleaves,Destroyer,157643
,United States,USS Maddox (DD-622),,Gleaves,Destroyer,157665
,United States,USS Maddox (DD-731),,Allen M. Sumner,Destroyer,157321
,United States,USS Madison (DD-425),,Benson,Destroyer,157591
,United States,USS Mahan (DD-364),,Mahan,Destroyer,157533
,United States,USS Mannert L. Abele (DD-733),,Allen M. Sumner,Destroyer,157323
,United States,USS Mansfield (DD-728),,Allen M. Sumner,Destroyer,157318
,United States,USS Manta (SS-299),SS-299,Balao,Submarine,158492
,United States,USS Mapiro (SS-376),SS-376,Balao,Submarine,158565
,United States,USS Marblehead (CL-12),CL-12,Omaha,Cruiser,157169
,United States,USS Marlin (SS-205),SS-205,Mackerel,Submarine,159703
,United States,USS Marshall (DD-676),,Fletcher,Destroyer,157496
,United States,USS Maryland (BB-46),BB-46,Colorado,Battleship,157170
,United States,USS Massachusetts (BB-59),,South Dakota,Battleship,157171
,United States,USS Massey (DD-778),,Allen M. Sumner,Destroyer,157347
,United States,USS Maury (DD-401),,Gridley,Destroyer,157554
,United States,USS Mayo (DD-422),,Benson,Destroyer,157590
,United States,USS Mayrant (DD-402),,Benham,Destroyer,157571
,United States,USS McCaffery (DD-860 DDE-860),,Gearing,Destroyer,157754
,United States,USS McCall (DD-400),,Gridley,Destroyer,157553
,United States,USS McCalla (DD-488),,Gleaves,Destroyer,157653
,United States,USS McCook (DD-496),,Gleaves,Destroyer,157659
,United States,USS McCord (DD-534),,Fletcher,Destroyer,157405
,United States,USS McDermut (DD-677),,Fletcher,Destroyer,157497
,United States,USS McDougal (DD-358),,Porter,Destroyer,157527
,United States,USS McGowan (DD-678),,Fletcher,Destroyer,157498
